CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
5/26/2020,10:27,BROOKLYN,11238,40.67257,-73.966354,"(40.67257, -73.966354)",,,55        EASTERN PARKWAY               ,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,Unspecified,Unspecified,,4318892,Van,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
4/5/2020,10:25,QUEENS,11364,40.743958,-73.775475,"(40.743958, -73.775475)",,,200-05    HORACE HARDING EXPRESSWAY     ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4307618,Sedan,,,,
3/21/2020,13:47,QUEENS,11418,40.696384,-73.81704,"(40.696384, -73.81704)",ATLANTIC AVENUE                 ,132 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4303136,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
3/20/2020,17:15,BROOKLYN,11207,40.675735,-73.89686,"(40.675735, -73.89686)",PENNSYLVANIA AVENUE             ,ATLANTIC AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4303071,Sedan,Station Wagon/Sport Utility Vehicle,,,
5/30/2020,17:35,QUEENS,11691,40.59872,-73.76601,"(40.59872, -73.76601)",BEACH CHANNEL DRIVE             ,BEACH 32 STREET,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,,,,4317089,Station Wagon/Sport Utility Vehicle,Sedan,,,
4/3/2020,15:30,MANHATTAN,10034,40.87229,-73.91269,"(40.87229, -73.91269)",BROADWAY                        ,WEST 220 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4307795,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
5/1/2020,12:20,,,40.646626,-73.90399,"(40.646626, -73.90399)",FARRAGUT ROAD                   ,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4311706,Station Wagon/Sport Utility Vehicle,,,,
3/31/2020,12:13,BROOKLYN,11232,40.66159,-73.99686,"(40.66159, -73.99686)",23 STREET                       ,4 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4304897,Moped,,,,
5/29/2020,14:30,QUEENS,11354,40.76079,-73.83075,"(40.76079, -73.83075)",MAIN STREET                     ,38 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4316987,Station Wagon/Sport Utility Vehicle,Sedan,,,
5/13/2020,8:42,MANHATTAN,10010,40.7395,-73.98267,"(40.7395, -73.98267)",3 AVENUE                        ,EAST 24 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4313470,Taxi,Station Wagon/Sport Utility Vehicle,,,
4/6/2020,10:20,QUEENS,11434,40.66181,-73.77563,"(40.66181, -73.77563)",,,163-01    ROCKAWAY BOULEVARD            ,0,0,0,0,0,0,0,0,Unspecified,,,,,4307817,Station Wagon/Sport Utility Vehicle,,,,
3/26/2020,12:30,QUEENS,11361,40.76879,-73.7747,"(40.76879, -73.7747)",213 STREET                      ,35 AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4304288,Station Wagon/Sport Utility Vehicle,Box Truck,,,
3/16/2020,9:22,BRONX,10469,40.87852,-73.85467,"(40.87852, -73.85467)",,,1043      EAST 216 STREET               ,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4301108,Sedan,Station Wagon/Sport Utility Vehicle,,,
3/19/2020,6:00,,,40.673107,-73.99959,"(40.673107, -73.99959)",BROOKLYN QUEENS EXPRESSWAY      ,,,1,0,0,0,0,0,1,0,View Obstructed/Limited,Following Too Closely,,,,4302470,Sedan,Station Wagon/Sport Utility Vehicle,,,
4/22/2020,20:30,BRONX,10462,40.85,-73.861946,"(40.85, -73.861946)",,,1962      MULINER AVENUE                ,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4310049,Station Wagon/Sport Utility Vehicle,Motorcycle,,,
3/17/2020,16:50,,,40.666187,-73.79176,"(40.666187, -73.79176)",BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4301571,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
5/10/2020,11:30,BRONX,10458,40.854416,-73.88525,"(40.854416, -73.88525)",,,685       EAST 187 STREET               ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4312768,Sedan,Sedan,,,
5/22/2020,23:30,QUEENS,11434,40.657803,-73.76757,"(40.657803, -73.76757)",,,149-19    BREWER BOULEVARD              ,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4315226,Sedan,Station Wagon/Sport Utility Vehicle,,,
3/28/2020,1:00,QUEENS,11434,40.68221,-73.77257,"(40.68221, -73.77257)",172 STREET                      ,BROCHER ROAD,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4304278,Sedan,Sedan,Sedan,,
5/16/2020,15:15,BROOKLYN,11203,40.653984,-73.927704,"(40.653984, -73.927704)",LINDEN BOULEVARD                ,EAST 53 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4314015,Sedan,Pick-up Truck,,,
5/18/2020,21:30,BRONX,10465,40.84314,-73.81985,"(40.84314, -73.81985)",,,3223      LUCERNE STREET                ,0,0,0,0,0,0,0,0,Unspecified,,,,,4315045,Sedan,,,,
6/2/2020,18:00,BROOKLYN,11208,40.689007,-73.874695,"(40.689007, -73.874695)",,,814       JAMAICA AVENUE                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4318562,Van,Bike,,,
3/14/2020,7:38,QUEENS,11354,40.765057,-73.81293,"(40.765057, -73.81293)",MURRAY STREET                   ,NORTHERN BOULEVARD,,0,0,0,0,0,0,0,0,Failure to Keep Right,Unspecified,Unspecified,,,4300221,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
5/30/2020,21:30,MANHATTAN,10031,40.824703,-73.944275,"(40.824703, -73.944275)",WEST 146 STREET                 ,SAINT NICHOLAS AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4317239,Station Wagon/Sport Utility Vehicle,Sedan,,,
3/28/2020,18:00,QUEENS,11413,40.66645,-73.75764,"(40.66645, -73.75764)",SPRINGFIELD BOULEVARD           ,NORTH CONDUIT AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4304324,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
3/17/2020,8:40,MANHATTAN,10011,40.739746,-73.99657,"(40.739746, -73.99657)",,,135       WEST 17 STREET                ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4301550,Tractor Truck Gasoline,Station Wagon/Sport Utility Vehicle,,,
3/17/2020,15:14,BRONX,10466,40.89725,-73.855255,"(40.89725, -73.855255)",EAST 237 STREET                 ,WHITE PLAINS ROAD,,1,0,1,0,0,0,0,0,Unspecified,,,,,4301689,Station Wagon/Sport Utility Vehicle,,,,
3/30/2020,15:40,,,40.697853,-73.93325,"(40.697853, -73.93325)",TROUTMAN STREET                 ,,,0,0,0,0,0,0,0,0,Passing Too Closely,Other Vehicular,,,,4304700,Sedan,Taxi,,,
5/2/2020,10:28,BRONX,10467,40.877876,-73.86596,"(40.877876, -73.86596)",EAST 211 STREET                 ,WHITE PLAINS ROAD,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4319016,,,,,
5/17/2020,23:49,MANHATTAN,10026,40.80167,-73.95096,"(40.80167, -73.95096)",,,125       WEST 115 STREET               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4316168,Station Wagon/Sport Utility Vehicle,,,,
4/29/2020,20:29,BRONX,10453,40.852703,-73.921844,"(40.852703, -73.921844)",HARLEM RIVER PARK               ,MATTHEWSON ROAD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4311046,Station Wagon/Sport Utility Vehicle,Motorcycle,,,
5/5/2020,14:00,,,40.661312,-73.77522,"(40.661312, -73.77522)",ROCKAWAY BOULEVARD              ,146 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4311980,Tractor Truck Diesel,Sedan,,,
3/13/2020,15:15,BROOKLYN,11204,40.613667,-73.974976,"(40.613667, -73.974976)",61 STREET                       ,DAHILL ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4302736,Station Wagon/Sport Utility Vehicle,,,,
6/2/2020,11:30,BROOKLYN,11221,40.690193,-73.92419,"(40.690193, -73.92419)",,,14        RALPH AVENUE                  ,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4320958,Sedan,Sedan,,,
3/26/2020,11:00,,,40.780437,-73.79402,"(40.780437, -73.79402)",19 AVENUE                       ,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4304003,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,
3/13/2020,10:10,,,40.80405,-73.91737,"(40.80405, -73.91737)",MAJOR DEEGAN EXPRESSWAY         ,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4299743,Sedan,Sedan,,,
3/29/2020,12:00,QUEENS,11432,0,0,"(0.0, 0.0)",90 AVENUE                       ,169 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4304618,Sedan,,,,
4/20/2020,2:00,QUEENS,11416,40.685,-73.859886,"(40.685, -73.859886)",,,81-02     ATLANTIC AVENUE               ,0,0,0,0,0,0,0,0,Unspecified,,,,,4309695,Pick-up Truck,,,,
3/21/2020,18:51,QUEENS,11413,40.676693,-73.74221,"(40.676693, -73.74221)",MERRICK BOULEVARD               ,228 STREET,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,,,,4302981,Convertible,Sedan,,,
3/30/2020,19:40,BRONX,10459,40.823135,-73.89489,"(40.823135, -73.89489)",TIFFANY STREET                  ,WESTCHESTER AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4304820,Station Wagon/Sport Utility Vehicle,,,,
5/2/2020,12:00,QUEENS,11105,40.777462,-73.9031,"(40.777462, -73.9031)",37 STREET                       ,20 AVENUE,,1,0,0,0,0,0,1,0,Unspecified,,,,,4311953,Bus,,,,
4/21/2020,0:09,,,40.899616,-73.89357,"(40.899616, -73.89357)",HENRY HUDSON PARKWAY            ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4309997,Sedan,,,,
4/6/2020,1:24,,,40.617382,-74.14227,"(40.617382, -74.14227)",,,262       CRYSTAL AVENUE                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4308742,Sedan,Sedan,,,
3/18/2020,0:00,BROOKLYN,11212,40.67018,-73.90746,"(40.67018, -73.90746)",,,1777      PITKIN AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4302295,Sedan,Tow Truck / Wrecker,,,
3/23/2020,10:40,BRONX,10472,40.834766,-73.86995,"(40.834766, -73.86995)",ROSEDALE AVENUE                 ,EAST 174 STREET,,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,,,,4303764,Taxi,Pick-up Truck,,,
5/27/2020,13:16,MANHATTAN,10019,40.762234,-73.98987,"(40.762234, -73.98987)",WEST 48 STREET                  ,9 AVENUE,,1,0,0,0,1,0,0,0,Backing Unsafely,Driver Inattention/Distraction,,,,4316288,Sedan,Bike,,,
6/2/2020,23:30,BROOKLYN,11230,40.61078,-73.96933,"(40.61078, -73.96933)",,,1631      EAST 5 STREET                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4320685,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
4/13/2020,22:57,BROOKLYN,11234,40.63413,-73.928505,"(40.63413, -73.928505)",UTICA AVENUE                    ,KINGS HIGHWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4308813,Station Wagon/Sport Utility Vehicle,Sedan,,,
5/21/2020,8:40,,,40.862717,-73.9023,"(40.862717, -73.9023)",WEST FORDHAM ROAD               ,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4314909,Sedan,Taxi,,,
4/1/2020,16:00,QUEENS,11422,40.667168,-73.73349,"(40.667168, -73.73349)",244 STREET                      ,138 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4305068,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
6/4/2020,22:00,MANHATTAN,10034,40.87229,-73.91269,"(40.87229, -73.91269)",BROADWAY                        ,WEST 220 STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,,,,4318110,Station Wagon/Sport Utility Vehicle,Bus,,,
6/5/2020,13:27,,,40.60595,-74.07601,"(40.60595, -74.07601)",STATEN ISLAND EXPRESSWAY        ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4318092,Dump,Station Wagon/Sport Utility Vehicle,,,
5/4/2020,17:52,BRONX,10460,40.83262,-73.88559,"(40.83262, -73.88559)",,,1016      EAST 172 STREET               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4311817,Sedan,Ambulance,,,
5/9/2020,18:20,BRONX,10467,40.87496,-73.87583,"(40.87496, -73.87583)",,,3235      HULL AVENUE                   ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4312621,Sedan,Box Truck,,,
3/22/2020,11:00,BRONX,10463,40.87924,-73.89951,"(40.87924, -73.89951)",,,3340      FORT INDEPENDENCE STREET      ,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4303735,Station Wagon/Sport Utility Vehicle,Sedan,,,
4/27/2020,10:15,BROOKLYN,11229,40.595703,-73.93323,"(40.595703, -73.93323)",,,2346      KNAPP STREET                  ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4310549,Bus,Sedan,Sedan,,
5/12/2020,14:30,,,40.680202,-73.754105,"(40.680202, -73.754105)",MERRICK BOULEVARD               ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4313307,Station Wagon/Sport Utility Vehicle,Concrete Mixer,,,
5/1/2020,17:35,BROOKLYN,11214,40.597042,-73.985756,"(40.597042, -73.985756)",86 STREET                       ,BAY 41 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4311214,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
4/25/2020,23:30,,,40.81207,-73.93603,"(40.81207, -73.93603)",EAST 135 STREET                 ,MADISON AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Passing or Lane Usage Improper,,,,4310578,Sedan,Sedan,,,
4/2/2020,18:20,MANHATTAN,10022,40.76285,-73.967735,"(40.76285, -73.967735)",EAST 60 STREET                  ,LEXINGTON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passenger Distraction,,,,4307317,Sedan,Sedan,,,
5/15/2020,20:30,BRONX,10462,40.849686,-73.85863,"(40.849686, -73.85863)",RADCLIFF AVENUE                 ,RHINELANDER AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4313777,Station Wagon/Sport Utility Vehicle,,,,
4/30/2020,0:30,MANHATTAN,10016,,,,5 AVENUE                        ,EAST 28 STREET,,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Other Vehicular,,,,4311144,Sedan,Bike,,,
3/15/2020,23:07,BROOKLYN,11232,40.645947,-73.9951,"(40.645947, -73.9951)",39 STREET                       ,9 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4301874,Station Wagon/Sport Utility Vehicle,,,,
5/15/2020,16:53,MANHATTAN,10039,40.830124,-73.93657,"(40.830124, -73.93657)",,,2965      8 AVENUE                      ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4314103,Sedan,Bike,,,
5/22/2020,12:25,QUEENS,11421,40.694454,-73.84945,"(40.694454, -73.84945)",,,95-29     JAMAICA AVENUE                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4315496,Sedan,Sedan,,,
4/18/2020,22:00,QUEENS,11101,40.749214,-73.936676,"(40.749214, -73.936676)",,,29-22     NORTHERN BOULEVARD            ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4309530,Sedan,,,,
3/26/2020,17:30,QUEENS,11355,40.75537,-73.81277,"(40.75537, -73.81277)",149 STREET                      ,HAWTHORNE AVENUE,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4304019,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,
5/19/2020,14:55,QUEENS,11367,40.718975,-73.8167,"(40.718975, -73.8167)",79 AVENUE                       ,146 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4314950,Sedan,,,,
3/16/2020,13:50,QUEENS,11419,40.689953,-73.826004,"(40.689953, -73.826004)",101 AVENUE                      ,LEFFERTS BOULEVARD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4301181,Station Wagon/Sport Utility Vehicle,Sedan,,,
6/1/2020,4:50,,,,,,BROOKLYN BRIDGE                 ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4317496,Sedan,,,,
4/15/2020,14:10,MANHATTAN,10033,40.848392,-73.937675,"(40.848392, -73.937675)",BROADWAY                        ,WEST 178 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4309165,Station Wagon/Sport Utility Vehicle,Sedan,,,
3/23/2020,10:04,QUEENS,11434,40.686222,-73.78814,"(40.686222, -73.78814)",,,157-04    115 ROAD                      ,0,0,0,0,0,0,0,0,,,,,,4303342,,,,,
3/22/2020,1:00,QUEENS,11433,40.692528,-73.79096,"(40.692528, -73.79096)",160 STREET                      ,110 AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4303035,Sedan,Station Wagon/Sport Utility Vehicle,,,
9/16/2020,22:03,,,,,,GRANT CIRCLE                    ,CROSS BRONX EXPRESSWAY,,1,0,1,0,0,0,0,0,,,,,,4351551,,,,,
5/11/2020,5:45,QUEENS,11418,40.696384,-73.83294,"(40.696384, -73.83294)",115 STREET                      ,89 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4312922,Sedan,,,,
4/17/2020,13:24,,,40.823536,-73.93108,"(40.823536, -73.93108)",MAJOR DEEGAN EXPRESSWAY         ,,,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,,,,4309685,Box Truck,Station Wagon/Sport Utility Vehicle,,,
4/3/2020,10:30,BROOKLYN,11213,40.670734,-73.93373,"(40.670734, -73.93373)",SAINT JOHNS PLACE               ,SCHENECTADY AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,,,4308678,Sedan,Sedan,,,
5/4/2020,14:23,,,40.83675,-73.87792,"(40.83675, -73.87792)",CROSS BRONX EXPY                ,,,3,0,0,0,0,0,3,0,Following Too Closely,Following Too Closely,Unspecified,,,4311768,Box Truck,Tractor Truck Diesel,Tractor Truck Diesel,,
3/20/2020,12:08,QUEENS,11106,40.75694,-73.93464,"(40.75694, -73.93464)",37 AVENUE                       ,CRESCENT STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4302900,Station Wagon/Sport Utility Vehicle,Sedan,,,
5/7/2020,12:30,BROOKLYN,11218,40.643745,-73.97009,"(40.643745, -73.97009)",CONEY ISLAND AVENUE             ,BEVERLEY ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4313501,Sedan,Sedan,,,
4/17/2020,20:15,,,40.728855,-73.92782,"(40.728855, -73.92782)",BROOKLYN QUEENS EXPRESSWAY      ,,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4309289,Sedan,,,,
6/4/2020,14:20,BRONX,10457,40.844177,-73.90292,"(40.844177, -73.90292)",WEBSTER AVENUE                  ,EAST 174 STREET,,1,0,0,0,0,0,1,0,View Obstructed/Limited,Unsafe Lane Changing,,,,4317736,Sedan,Sedan,,,
4/10/2020,21:35,BRONX,10473,40.80549,-73.852325,"(40.80549, -73.852325)",,,100       BEACON LANE                   ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4308383,Sedan,,,,
3/14/2020,8:10,BROOKLYN,11220,40.646576,-74.00521,"(40.646576, -74.00521)",45 STREET                       ,6 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4300198,Station Wagon/Sport Utility Vehicle,,,,
4/24/2020,17:20,QUEENS,11436,40.67431,-73.800644,"(40.67431, -73.800644)",ROCKAWAY BOULEVARD              ,140 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4310361,Sedan,Sedan,Sedan,,
5/8/2020,1:30,QUEENS,11370,40.76092,-73.8892,"(40.76092, -73.8892)",79 STREET                       ,30 AVENUE,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,Unspecified,4312415,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan
5/29/2020,16:50,BRONX,10454,40.804695,-73.92239,"(40.804695, -73.92239)",BRUCKNER BOULEVARD              ,BROWN PLACE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4316937,Convertible,,,,
4/11/2020,9:45,BROOKLYN,11208,40.674232,-73.86177,"(40.674232, -73.86177)",CONDUIT BOULEVARD               ,SUTTER AVENUE,,1,0,0,0,0,0,1,0,Animals Action,,,,,4308484,Station Wagon/Sport Utility Vehicle,,,,
4/27/2020,0:10,BROOKLYN,11234,40.616684,-73.93036,"(40.616684, -73.93036)",,,2184      FLATBUSH AVENUE               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4310484,Station Wagon/Sport Utility Vehicle,Sedan,,,
5/21/2020,0:00,,,40.824432,-73.873604,"(40.824432, -73.873604)",BRUCKNER BOULEVARD              ,MORRISON AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4315429,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
5/27/2020,12:30,BRONX,10466,40.886395,-73.86125,"(40.886395, -73.86125)",EAST 223 STREET                 ,WHITE PLAINS ROAD,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4319376,Sedan,Sedan,Sedan,,
4/30/2020,10:15,,,40.788906,-73.93765,"(40.788906, -73.93765)",FDR DRIVE                       ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4311129,Sedan,4 dr sedan,,,
5/2/2020,14:04,BRONX,10474,40.810608,-73.88356,"(40.810608, -73.88356)",OAK POINT AVENUE                ,LONGFELLOW AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4311621,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
3/24/2020,16:45,,,40.802757,-73.93026,"(40.802757, -73.93026)",HARLEM RIVER DRIVE              ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4303645,Sedan,Pick-up Truck,,,
5/28/2020,22:32,BRONX,10459,40.820087,-73.89056,"(40.820087, -73.89056)",BRUCKNER EXPRESSWAY             ,HUNTS POINT AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,4317008,Sedan,,,,
5/18/2020,10:15,QUEENS,11433,40.695496,-73.78394,"(40.695496, -73.78394)",110 AVENUE                      ,169 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4314291,Sedan,,,,
4/10/2020,20:30,BROOKLYN,11235,40.58787,-73.96041,"(40.58787, -73.96041)",,,2818      CONEY ISLAND AVENUE           ,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4308604,Sedan,Taxi,,,
4/17/2020,5:15,,,40.631256,-74.131256,"(40.631256, -74.131256)",,,909       POST AVENUE                   ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4309639,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
3/20/2020,19:11,,,40.83443,-73.91035,"(40.83443, -73.91035)",TELLER AVENUE                   ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4302725,Sedan,,,,
9/16/2020,6:00,,,,,,OCEAN PARKWAY                   ,CHURCH AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4350009,Carry All,Carry All,,,
5/14/2020,13:40,,,40.577995,-73.95964,"(40.577995, -73.95964)",CONEY ISLAND AVENUE             ,,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4313632,Station Wagon/Sport Utility Vehicle,Sedan,,,
5/17/2020,0:00,BRONX,10466,40.886806,-73.85216,"(40.886806, -73.85216)",,,966       EAST 227 STREET               ,0,0,0,0,0,0,0,0,Unspecified,,,,,4314139,Sedan,,,,
5/29/2020,18:07,QUEENS,11413,40.671684,-73.75647,"(40.671684, -73.75647)",SPRINGFIELD BOULEVARD           ,141 AVENUE,,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,,,,4321331,Station Wagon/Sport Utility Vehicle,Sedan,,,
4/30/2020,18:54,BROOKLYN,11207,40.662014,-73.886826,"(40.662014, -73.886826)",VAN SICLEN AVENUE               ,HEGEMAN AVENUE,,1,0,0,0,0,0,1,0,Other Vehicular,,,,,4311136,Sedan,,,,
3/30/2020,17:16,QUEENS,11105,40.77661,-73.91323,"(40.77661, -73.91323)",,,22-43     28 STREET                     ,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4304749,Box Truck,Sedan,,,
5/19/2020,11:10,STATEN ISLAND,10306,40.570465,-74.10977,"(40.570465, -74.10977)",HYLAN BOULEVARD                 ,NEW DORP LANE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4314564,Pick-up Truck,Pick-up Truck,,,
5/8/2020,12:21,,,,,,LAFAYETTE AVENUE                ,HUTCHINSON RIVER PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4315098,Station Wagon/Sport Utility Vehicle,Carry All,,,
5/9/2020,16:30,BROOKLYN,11233,40.669476,-73.919975,"(40.669476, -73.919975)",EASTERN PARKWAY                 ,HOWARD AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4312895,Sedan,Sedan,,,
